Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2017,January,China Railway Engineering, $240 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,Construction
2017,January,China National Building Material, $230 ,,,Real estate,Construction,Indonesia,East Asia,Construction
2017,January,Sinomach, $720 ,,EPS,Energy,Coal,Serbia,Europe,Construction
2017,January,Minmetals," $1,660 ",,,Metals,Steel,Malaysia,East Asia,Construction
2017,January,China International Marine Containers, $100 ,,,Other,Education,Britain,Europe,Construction
2017,February,Sinomach, $220 ,,,Metals,,Iran,West Asia,Construction
2017,February,China Railway Engineering, $110 ,70%,,Real estate,Construction,Philippines,East Asia,Construction
2017,February,China National Building Material, $130 ,,,Real estate,Construction,Pakistan,West Asia,Construction
2017,February,Sinopec, $250 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,Construction
2017,February,Sinopec, $590 ,,,Energy,Oil,Iran,West Asia,Construction
2017,February,Hebei Construction and Investment Group, $140 ,,,Energy,Hydro,Laos,East Asia,Construction
2017,February,State Construction Engineering, $220 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,Construction
2017,February,China Communications Construction," $1,080 ",,,Transport,Autos,Senegal,Sub-Saharan Africa,Construction
2017,February,Power Construction Corp, $130 ,,HAWA,Energy,Alternative,Pakistan,West Asia,Construction
2017,February,Power Construction Corp, $760 ,,,Energy,Oil,Jamaica,North America,Construction
2017,February,China Communications Construction, $760 ,,,Agriculture,,Australia,Australia,Construction
2017,February,China Communications Construction, $640 ,,,Transport,Rail,Indonesia,East Asia,Construction
2017,February,China National Building Material, $190 ,,Pioneer,Real estate,Construction,Pakistan,West Asia,Construction
2017,March,China Railway Construction," $1,470 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,Construction
2017,March,Sino Great Wall, $100 ,,,Real estate,Construction,Sri Lanka,West Asia,Construction
2017,March,China National Chemical Engineering," $1,170 ",,,Energy,Oil,Russian Federation,West Asia,Construction
2017,March,State Development and Investment Corp, $310 ,,Phong Sub Thavy,Energy,Hydro,Laos,East Asia,Construction
2017,March,China Energy Engineering, $310 ,,,Energy,Oil,Chad,Sub-Saharan Africa,Construction
2017,March,"Henan International Cooperation, China City Construction", $170 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,Construction
2017,March,China Communications Construction, $510 ,,,Other,,Australia,Australia,Construction
2017,March,China Energy Engineering, $710 ,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,Construction
2017,March,"China Communications Construction, Power Construction Corp", $130 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,Construction
2017,March,Tebian Electric Apparatus, $100 ,,,Energy,,Ethiopia,Sub-Saharan Africa,Construction
2017,March,Tebian Electric Apparatus, $120 ,,,Energy,,Mongolia,East Asia,Construction
2017,March,CNOOC, $170 ,,,Energy,Oil,Nigeria,Sub-Saharan Africa,Construction
2017,March,State Development and Investment Corp, $120 ,,,Transport,Aviation,Barbados,North America,Construction
2017,March,Shanghai Electric, $100 ,,,Energy,,Ethiopia,Sub-Saharan Africa,Construction
2017,March,China Energy Engineering, $110 ,,,Transport,Autos,Bangladesh,West Asia,Construction
2017,March,China Communications Construction, $150 ,,,Transport,Shipping,Brazil,South America,Construction
2017,March,Power Construction Corp, $150 ,,,Energy,,Poland,Europe,Construction
2017,March,CITIC," $1,620 ",,ABP,Tourism,,Britain,Europe,Construction
2017,March,China National Building Material, $180 ,,Bestway,Real estate,Construction,Pakistan,West Asia,Construction
2017,April,CNPC," $2,520 ",,,Energy,Gas,Russian Federation,West Asia,Construction
2017,April,China Railway Construction, $150 ,,,Real estate,Construction,Rwanda,Sub-Saharan Africa,Construction
2017,April,State Construction Engineering, $160 ,,,Entertainment,,Cambodia,East Asia,Construction
2017,April,Sinomach, $850 ,,,Energy,Alternative,Finland,Europe,Construction
2017,April,Sino Great Wall, $560 ,,Cambodia Petrochemical,Energy,Oil,Cambodia,East Asia,Construction
2017,April,China Communications Construction, $100 ,,,Transport,Autos,Australia,Australia,Construction
2017,April,State Construction Engineering, $120 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,Construction
2017,April,China Railway Construction, $160 ,,,Transport,Autos,Mali,Sub-Saharan Africa,Construction
2017,April,Minmetals, $350 ,,,Real estate,Construction,Papua New Guinea,East Asia,Construction
2017,April,China Communications Construction, $150 ,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,Construction
2017,April,China Railway Construction, $390 ,,Mosinzhproekt,Transport,Rail,Russian Federation,West Asia,Construction
2017,May,CNPC, $100 ,,,Chemicals,,Malaysia,East Asia,Construction
2017,May,Power Construction Corp," $1,370 ",,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,Construction
2017,May,Sino Great Wall, $120 ,,,Real estate,Construction,Cambodia,East Asia,Construction
2017,May,Dongfang Electric, $260 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,Construction
2017,May,Sinomach," $1,600 ",,,Transport,Rail,Argentina,South America,Construction
2017,May,Sinomach, $250 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,Construction
2017,May,Power Construction Corp, $190 ,,,Transport,Rail,Bangladesh,West Asia,Construction
2017,May,CNPC, $840 ,80%,,Energy,Gas,Nigeria,Sub-Saharan Africa,Construction
2017,May,Power Construction Corp, $280 ,,,Transport,Autos,Bolivia,South America,Construction
2017,May,China Communications Construction," $2,060 ",,,Transport,Rail,Malaysia,East Asia,Construction
2017,May,CITIC, $940 ,,,Transport,Autos,Kazakhstan,West Asia,Construction
2017,May,Power Construction Corp, $350 ,,,Transport,Autos,Nepal,West Asia,Construction
2017,May,Sinomach, $400 ,,,Agriculture,,Egypt,Arab Middle East and North Africa,Construction
2017,May,China Railway Engineering," $1,890 ",,,Transport,Rail,Kazakhstan,West Asia,Construction
2017,May,"Power Construction Corp, Jiangsu Zhongli", $390 ,,,Energy,Alternative,Argentina,South America,Construction
2017,June,Power Construction Corp, $380 ,,,Energy,Gas,Jordan,Arab Middle East and North Africa,Construction
2017,June,China Communications Construction, $960 ,45%,"CIMIC, Ghella",Transport,Rail,Australia,Australia,Construction
2017,June,Sinomach," $1,190 ",50%,,Transport,,Mozambique,Sub-Saharan Africa,Construction
2017,June,Sinopec, $130 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,Construction
2017,June,Norinco, $450 ,,,Real estate,Construction,Iraq,Arab Middle East and North Africa,Construction
2017,June,Norinco, $710 ,,,Metals,Steel,Kazakhstan,West Asia,Construction
2017,June,Minmetals, $590 ,,,Real estate,Construction,Russian Federation,West Asia,Construction
2017,June,Minmetals, $200 ,,,Real estate,Construction,Russian Federation,West Asia,Construction
2017,June,China Energy Engineering," $2,770 ",61%,Boreal Investments,Energy,Hydro,Angola,Sub-Saharan Africa,Construction
2017,June,Jiangxi International Economic and Technical Cooperation, $390 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,Construction
2017,June,State Construction Engineering, $170 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2017,June,China Communications Construction, $100 ,,,Transport,Autos,Rwanda,Sub-Saharan Africa,Construction
2017,June,State Construction Engineering, $130 ,,,Real estate,Construction,Cambodia,East Asia,Construction
2017,June,China Railway Engineering, $100 ,,,Transport,Autos,Botswana,Sub-Saharan Africa,Construction
2017,June,Sinomach, $130 ,,SNEL,Energy,,Democratic Republic of the Congo,Sub-Saharan Africa,Construction
2017,June,China Energy Engineering, $480 ,,,Energy,Gas,Papua New Guinea,East Asia,Construction
2017,July,State Construction Engineering, $380 ,,,Transport,Aviation,Pakistan,West Asia,Construction
2017,July,China Energy Engineering, $250 ,70%,Sarawak Energy,Energy,Hydro,Malaysia,East Asia,Construction
2017,July,China Communications Construction, $200 ,,,Energy,Alternative,Angola,Sub-Saharan Africa,Construction
2017,July,State Construction Engineering, $170 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,Construction
2017,July,State Construction Engineering, $110 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,Construction
2017,July,Sinomach, $130 ,,,Energy,,Kenya,Sub-Saharan Africa,Construction
2017,July,China Energy Engineering, $180 ,75%,Reliable Energy Solution,Energy,Alternative,Britain,Europe,Construction
2017,July,Sino Great Wall, $130 ,,,Real estate,Construction,Malaysia,East Asia,Construction
2017,July,Huawei, $120 ,,,Energy,Alternative,Cameroon,Sub-Saharan Africa,Construction
2017,July,China Communications Construction, $100 ,,,Transport,Shipping,Panama,North America,Construction
2017,July,"China Henan International Cooperation, China Railway Engineering, China Energy Conservation, Fujian Construction", $310 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,Construction
2017,July,Guangdong New South," $1,900 ",,,Other,Industry,Kenya,Sub-Saharan Africa,Construction
2017,July,China National Building Material, $500 ,,,Real estate,Construction,Uganda,Sub-Saharan Africa,Construction
2017,July,China Energy Engineering," $1,470 ",,,Energy,Gas,Russian Federation,West Asia,Construction
2017,July,State Construction Engineering, $110 ,,,Real estate,Construction,Vietnam,East Asia,Construction
2017,July,"Nantong, China Railway Construction", $390 ,,,Real estate,Construction,Morocco,Arab Middle East and North Africa,Construction
2017,July,China Communications Construction, $440 ,,,Logistics,,Germany,Europe,Construction
2017,July,Huadian, $810 ,,,Energy,Coal,Vietnam,East Asia,Construction
2017,August,"AVIC, China Railway Engineering"," $1,240 ",,,Transport,Rail,Egypt,Arab Middle East and North Africa,Construction
2017,August,AVIC, $400 ,,,Transport,Aviation,Zambia,Sub-Saharan Africa,Construction
2017,August,Power Construction Corp, $190 ,,,Energy,Hydro,Bolivia,South America,Construction
2017,August,State Construction Engineering, $170 ,,,Transport,Aviation,Thailand,East Asia,Construction
2017,August,Minmetals, $200 ,,,Energy,Alternative,Pakistan,West Asia,Construction
2017,August,China National Building Material, $280 ,,Loma Negra,Real estate,Construction,Argentina,South America,Construction
2017,August,Sinopec, $190 ,,,Energy,Gas,Thailand,East Asia,Construction
2017,August,China Energy Conservation, $120 ,,,Utilities,,Bangladesh,West Asia,Construction
2017,August,Sinomach, $100 ,,,Energy,Alternative,Mongolia,East Asia,Construction
2017,August,"China Railway Engineering, Power Construction Corp", $230 ,,ONEE,Energy,Alternative,Morocco,Arab Middle East and North Africa,Construction
2017,September,State Construction Engineering, $120 ,,,Transport,Rail,Singapore,East Asia,Construction
2017,September,China Railway Engineering, $100 ,,,Transport,Rail,Pakistan,West Asia,Construction
2017,September,China Railway Engineering, $110 ,,Toma's Construction,Transport,Rail,Bangladesh,West Asia,Construction
2017,September,China Railway Construction, $210 ,,Max Infrastructure,Transport,Rail,Bangladesh,West Asia,Construction
2017,September,Jiangxi International Economic and Technical Cooperation," $1,200 ",,,Transport,Autos,Zambia,Sub-Saharan Africa,Construction
2017,September,Sinomach, $520 ,,,Energy,Gas,Pakistan,West Asia,Construction
2017,September,China Communications Construction, $140 ,,,Transport,Autos,Pakistan,West Asia,Construction
2017,September,China Energy Engineering, $190 ,,Electro Ingeniería,Utilities,,Argentina,South America,Construction
2017,September,CNPC, $190 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,Construction
2017,September,State Construction Engineering," $2,170 ",,,Real estate,Property,UAE,Arab Middle East and North Africa,Construction
2017,October,China Railway Engineering, $230 ,,,Transport,Rail,Singapore,East Asia,Construction
2017,October,Western Power, $460 ,,,Energy,Alternative,Britain,Europe,Construction
2017,October,China Communications Construction, $180 ,,,Utilities,,Australia,Australia,Construction
2017,October,Power Construction Corp," $1,990 ",,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,Arab Middle East and North Africa,Construction
2017,October,China Minsheng Investment," $1,230 ",,VINCI,Real estate,Construction,South Africa,Sub-Saharan Africa,Construction
2017,October,Xinjiang Communications Construction, $100 ,,,Transport,Autos,Ukraine,Europe,Construction
2017,October,Shanghai Electric, $210 ,,,Energy,Gas,Serbia,Europe,Construction
2017,October,China Railway Construction, $160 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,Construction
2017,October,Minmetals, $340 ,,,Tourism,,Malaysia,East Asia,Construction
2017,October,China Communications Construction, $220 ,,"MPC Group, TRILITY Wentworth",Utilities,,Australia,Australia,Construction
2017,November,State Construction Engineering, $150 ,,,Transport,Rail,Singapore,East Asia,Construction
2017,November,Shandong Gaosu, $640 ,,,Transport,Autos,Bosnia,Europe,Construction
2017,November,"Shenzhen Metro, China Railway Construction", $170 ,,,Transport,Rail,Israel,Europe,Construction
2017,November,China Energy Engineering, $360 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,Construction
2017,November,State Construction Engineering, $240 ,,,Real estate,Construction,Maldives,West Asia,Construction
2017,November,Minmetals, $500 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,Construction
2017,November,China Communications Construction, $520 ,,,Transport,Autos,Serbia,Europe,Construction
2017,November,Shanghai Tunnel Engineering, $350 ,,,Utilities,,Singapore,East Asia,Construction
2017,November,Norinco," $1,530 ",,,Chemicals,,Iran,West Asia,Construction
2017,November,Dongfang Electric, $250 ,,,Energy,Coal,Georgia,West Asia,Construction
2017,November,China Communications Construction, $170 ,,,Transport,Autos,Indonesia,East Asia,Construction
2017,November,China National Building Material, $160 ,,,Real estate,Construction,Uzbekistan,West Asia,Construction
2017,November,CNPC," $1,520 ",,ADNOC,Energy,Oil,UAE,Arab Middle East and North Africa,Construction
2017,November,Power Construction Corp, $350 ,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,Construction
2017,November,China Railway Engineering, $390 ,,,Agriculture,,Zambia,Sub-Saharan Africa,Construction
2017,November,Sinomach, $310 ,,,Utilities,,Serbia,Europe,Construction
2017,November,China Railway Engineering, $350 ,,,Transport,Rail,Serbia,Europe,Construction
2017,November,Power Construction Corp," $1,090 ",,Teyo,Energy,Coal,Turkey,West Asia,Construction
2017,November,Three Gorges, $220 ,50%,,Energy,Hydro,Peru,South America,Construction
2017,November,State Power Investment, $100 ,,,Energy,Alternative,Montenegro,Europe,Construction
2017,December,China Communications Construction," $1,380 ",,CPB,Transport,Autos,Australia,Australia,Construction
2017,December,Sinomach, $400 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,Construction
2017,December,Sinomach, $150 ,,,Energy,,Zimbabwe,Sub-Saharan Africa,Construction
